trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
197,False,"{'a': 0.5, 'e': 1.0}",20,0,-57.65031512603572,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
198,False,"{'a': 0.5, 'e': 1.0}",20,0,-70.02249848626127,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
199,False,"{'a': 0.5, 'e': 1.0}",25,0,-186.70114629619846,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 4}",0
200,False,"{'a': 0.5, 'e': 1.0}",20,0,-43.848905850197845,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
201,False,"{'a': 0.5, 'e': 1.0}",25,0,-166.89661359392124,"{0: 12, 1: 6, 2: 3, 3: 2, 4: 2}",0
202,False,"{'a': 0.5, 'e': 1.0}",20,0,-149.0719373614768,"{0: 11, 1: 0, 2: 4, 3: 4, 4: 1}",0
203,False,"{'a': 0.5, 'e': 1.0}",20,0,-60.39975584582623,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
204,False,"{'a': 0.5, 'e': 1.0}",25,0,-112.74037008047215,"{0: 12, 1: 5, 2: 6, 3: 2, 4: 0}",0
205,False,"{'a': 0.5, 'e': 1.0}",20,0,-61.04497034695229,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
206,False,"{'a': 0.5, 'e': 1.0}",20,0,-73.78168634952246,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.48661938529428,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
208,False,"{'a': 0.5, 'e': 1.0}",20,8,-24.96965958403704,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
209,False,"{'a': 0.5, 'e': 1.0}",25,0,-144.4702435036799,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
210,False,"{'a': 0.5, 'e': 1.0}",20,0,-148.32136414191024,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
211,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.620438131495,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
212,False,"{'a': 0.5, 'e': 1.0}",35,0,-169.8499746637853,"{0: 23, 1: 3, 2: 6, 3: 0, 4: 3}",0
213,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.96291119172167,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
214,False,"{'a': 0.5, 'e': 1.0}",25,0,-73.47716136611362,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
215,False,"{'a': 0.5, 'e': 1.0}",20,0,-125.80694633014271,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
216,False,"{'a': 0.5, 'e': 1.0}",20,0,-124.9887764746256,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
217,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.756790419906736,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
218,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.27525763219475,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
219,False,"{'a': 0.5, 'e': 1.0}",25,0,-114.90081456018636,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
220,False,"{'a': 0.5, 'e': 1.0}",20,9,-2.344324757578854,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 1.0}",20,0,-32.024048085299434,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': 1.0}",20,0,-138.41364975214066,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
223,False,"{'a': 0.5, 'e': 1.0}",30,0,-151.58535360798513,"{0: 17, 1: 3, 2: 8, 3: 0, 4: 2}",0
224,False,"{'a': 0.5, 'e': 1.0}",20,3,-143.688545322166,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 3}",1
225,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.81157226666667,"{0: 13, 1: 1, 2: 2, 3: 3, 4: 1}",0
226,False,"{'a': 0.5, 'e': 1.0}",20,7,-23.229410367290072,"{0: 7, 1: 5, 2: 1, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': 1.0}",20,0,-185.27775258885006,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
228,False,"{'a': 0.5, 'e': 1.0}",30,0,-88.31556946291941,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
229,False,"{'a': 0.5, 'e': 1.0}",20,0,-178.0620324258412,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
230,False,"{'a': 0.5, 'e': 1.0}",25,0,-112.69263167611021,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
231,False,"{'a': 0.5, 'e': 1.0}",20,0,-20.857392694828324,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
232,False,"{'a': 0.5, 'e': 1.0}",20,0,-189.55586728464525,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 4}",0
233,False,"{'a': 0.5, 'e': 1.0}",25,6,-78.46207045457169,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 1}",1
234,False,"{'a': 0.5, 'e': 1.0}",25,0,-86.41592931187698,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
235,False,"{'a': 0.5, 'e': 1.0}",25,0,-168.92640419605894,"{0: 12, 1: 2, 2: 9, 3: 0, 4: 2}",0
236,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.08168491981992,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
237,False,"{'a': 0.5, 'e': 1.0}",20,0,-33.08566713381908,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
238,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.14837085239401,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
239,False,"{'a': 0.5, 'e': 1.0}",25,0,-191.67713736593157,"{0: 11, 1: 5, 2: 4, 3: 3, 4: 2}",0
240,False,"{'a': 0.5, 'e': 1.0}",30,0,-80.30967910210596,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
241,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.4038939108622,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
242,False,"{'a': 0.5, 'e': 1.0}",25,0,-151.2036716508684,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
243,False,"{'a': 0.5, 'e': 1.0}",30,0,-138.79972404015706,"{0: 18, 1: 1, 2: 8, 3: 2, 4: 1}",0
244,False,"{'a': 0.5, 'e': 1.0}",20,0,-155.24409800950903,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
245,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.453911303307386,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
246,False,"{'a': 0.5, 'e': 1.0}",25,0,-164.7710544361673,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
247,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.95610416612622,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
248,False,"{'a': 0.5, 'e': 1.0}",20,0,-106.70956384805429,"{0: 11, 1: 4, 2: 2, 3: 2, 4: 1}",0
249,False,"{'a': 0.5, 'e': 1.0}",30,0,-167.76475149560366,"{0: 18, 1: 2, 2: 6, 3: 2, 4: 2}",0
250,False,"{'a': 0.5, 'e': 1.0}",25,0,-120.34289350038944,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
251,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.34751167721953,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
252,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.75575737314933,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': 1.0}",30,0,-187.06554815560023,"{0: 15, 1: 5, 2: 6, 3: 2, 4: 2}",0
254,False,"{'a': 0.5, 'e': 1.0}",30,0,-184.3238312025253,"{0: 16, 1: 8, 2: 2, 3: 1, 4: 3}",0
255,False,"{'a': 0.5, 'e': 1.0}",35,0,-214.58238288553932,"{0: 18, 1: 5, 2: 7, 3: 3, 4: 2}",0
256,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.06075059748693,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
257,False,"{'a': 0.5, 'e': 1.0}",25,0,-136.32216241132267,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
258,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.99094307032225,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
259,False,"{'a': 0.5, 'e': 1.0}",25,0,-81.4179370643207,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
260,False,"{'a': 0.5, 'e': 1.0}",20,0,-85.64366869815257,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
261,False,"{'a': 0.5, 'e': 1.0}",25,0,-85.837025780265,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
262,False,"{'a': 0.5, 'e': 1.0}",25,8,-57.48609263121401,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
263,False,"{'a': 0.5, 'e': 1.0}",30,0,-53.033692883170346,"{0: 21, 1: 4, 2: 4, 3: 1, 4: 0}",0
264,False,"{'a': 0.5, 'e': 1.0}",30,0,-195.33891136911726,"{0: 17, 1: 4, 2: 5, 3: 1, 4: 3}",0
265,False,"{'a': 0.5, 'e': 1.0}",20,0,-252.66712977914688,"{0: 8, 1: 1, 2: 4, 3: 3, 4: 4}",0
266,False,"{'a': 0.5, 'e': 1.0}",25,0,-96.6706475731153,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
267,False,"{'a': 0.5, 'e': 1.0}",20,0,-124.48178775710208,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
268,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.68916096077788,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
269,False,"{'a': 0.5, 'e': 1.0}",20,0,-159.16999349334063,"{0: 11, 1: 2, 2: 2, 3: 3, 4: 2}",0
270,False,"{'a': 0.5, 'e': 1.0}",25,0,-65.38944219339692,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
271,False,"{'a': 0.5, 'e': 1.0}",25,0,-119.0329330402001,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
272,False,"{'a': 0.5, 'e': 1.0}",25,0,-125.61001248079226,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
273,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.67672855360415,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
274,False,"{'a': 0.5, 'e': 1.0}",30,0,-245.99949679454852,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 5}",0
275,False,"{'a': 0.5, 'e': 1.0}",20,0,-57.31643379701816,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
276,False,"{'a': 0.5, 'e': 1.0}",20,0,-187.94852631278826,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
277,False,"{'a': 0.5, 'e': 1.0}",20,0,-129.1471825363216,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
278,False,"{'a': 0.5, 'e': 1.0}",20,0,-155.97918213784692,"{0: 8, 1: 5, 2: 4, 3: 1, 4: 2}",0
279,False,"{'a': 0.5, 'e': 1.0}",25,0,-68.8057781640468,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
280,False,"{'a': 0.5, 'e': 1.0}",25,0,-171.14209329637626,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
281,False,"{'a': 0.5, 'e': 1.0}",20,0,-182.47089210703578,"{0: 10, 1: 3, 2: 2, 3: 2, 4: 3}",0
282,False,"{'a': 0.5, 'e': 1.0}",30,0,-96.41974001529232,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
283,False,"{'a': 0.5, 'e': 1.0}",20,0,-79.01364153954586,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
284,False,"{'a': 0.5, 'e': 1.0}",25,0,-137.34371457910788,"{0: 13, 1: 4, 2: 5, 3: 2, 4: 1}",0
285,False,"{'a': 0.5, 'e': 1.0}",20,0,-157.27869490331454,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 3}",0
286,False,"{'a': 0.5, 'e': 1.0}",25,0,-115.22939582092276,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
287,False,"{'a': 0.5, 'e': 1.0}",30,7,-117.55676386415215,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 1}",1
288,False,"{'a': 0.5, 'e': 1.0}",25,4,-113.5114704715204,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 2}",1
289,False,"{'a': 0.5, 'e': 1.0}",30,0,-63.09351914032054,"{0: 19, 1: 5, 2: 6, 3: 0, 4: 0}",0
290,False,"{'a': 0.5, 'e': 1.0}",35,0,-252.10428632560723,"{0: 18, 1: 4, 2: 9, 3: 0, 4: 4}",0
291,False,"{'a': 0.5, 'e': 1.0}",20,0,-59.340264689553365,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
292,False,"{'a': 0.5, 'e': 1.0}",25,0,-150.43490575321155,"{0: 10, 1: 6, 2: 7, 3: 1, 4: 1}",0
293,False,"{'a': 0.5, 'e': 1.0}",20,0,-127.38284717852687,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
294,False,"{'a': 0.5, 'e': 1.0}",25,0,-62.41655807650855,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
295,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.2226471128156,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
296,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.7434210173904,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
297,False,"{'a': 0.5, 'e': 1.0}",20,0,-57.296669145227064,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 1.0}",35,0,-82.88743992445416,"{0: 23, 1: 3, 2: 9, 3: 0, 4: 0}",0
299,False,"{'a': 0.5, 'e': 1.0}",25,0,-275.88027625727784,"{0: 9, 1: 6, 2: 3, 3: 3, 4: 4}",0
300,False,"{'a': 0.5, 'e': 1.0}",25,0,-114.60450921780256,"{0: 12, 1: 4, 2: 7, 3: 2, 4: 0}",0
301,False,"{'a': 0.5, 'e': 1.0}",20,0,-126.10559923973699,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
302,False,"{'a': 0.5, 'e': 1.0}",20,13,-14.790386664163243,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.77356148776563,"{0: 13, 1: 2, 2: 2, 3: 3, 4: 0}",0
304,False,"{'a': 0.5, 'e': 1.0}",25,0,-76.56957050454744,"{0: 13, 1: 6, 2: 6, 3: 0, 4: 0}",0
305,False,"{'a': 0.5, 'e': 1.0}",20,2,-58.5417945083749,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 0}",1
306,False,"{'a': 0.5, 'e': 1.0}",20,0,-193.3340389599174,"{0: 7, 1: 4, 2: 4, 3: 3, 4: 2}",0
307,False,"{'a': 0.5, 'e': 1.0}",25,0,-75.68223021151651,"{0: 12, 1: 8, 2: 5, 3: 0, 4: 0}",0
308,False,"{'a': 0.5, 'e': 1.0}",25,6,-64.45399722843263,"{0: 9, 1: 6, 2: 3, 3: 1, 4: 0}",1
309,False,"{'a': 0.5, 'e': 1.0}",20,0,-119.58529163150712,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
310,False,"{'a': 0.5, 'e': 1.0}",25,0,-98.46309499627063,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
311,False,"{'a': 0.5, 'e': 1.0}",25,0,-136.56594192089523,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
312,False,"{'a': 0.5, 'e': 1.0}",20,0,-165.98840765722366,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
313,False,"{'a': 0.5, 'e': 1.0}",25,0,-28.20246275012216,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
314,False,"{'a': 0.5, 'e': 1.0}",20,0,-164.3520518028124,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
315,False,"{'a': 0.5, 'e': 1.0}",30,0,-49.66022028410432,"{0: 21, 1: 5, 2: 3, 3: 1, 4: 0}",0
316,False,"{'a': 0.5, 'e': 1.0}",35,0,-109.82531601690638,"{0: 25, 1: 4, 2: 4, 3: 0, 4: 2}",0
317,False,"{'a': 0.5, 'e': 1.0}",30,0,-65.05665277377814,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
318,False,"{'a': 0.5, 'e': 1.0}",25,0,-136.04251865050077,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
319,False,"{'a': 0.5, 'e': 1.0}",25,0,-157.82548478437548,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
320,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.84279110851415,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
321,False,"{'a': 0.5, 'e': 1.0}",25,0,-96.73601676592018,"{0: 19, 1: 0, 2: 2, 3: 3, 4: 1}",0
322,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.0826787014672,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
323,False,"{'a': 0.5, 'e': 1.0}",35,22,-32.326681399615225,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 0}",1
324,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.90647237400165,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
325,False,"{'a': 0.5, 'e': 1.0}",30,0,-138.93203209498841,"{0: 13, 1: 7, 2: 8, 3: 2, 4: 0}",0
326,False,"{'a': 0.5, 'e': 1.0}",30,0,-119.34143733442392,"{0: 16, 1: 6, 2: 7, 3: 0, 4: 1}",0
327,False,"{'a': 0.5, 'e': 1.0}",35,0,-156.48725508964387,"{0: 20, 1: 6, 2: 7, 3: 0, 4: 2}",0
328,False,"{'a': 0.5, 'e': 1.0}",20,0,-133.36303897046295,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
329,False,"{'a': 0.5, 'e': 1.0}",25,0,-103.9490071211108,"{0: 13, 1: 3, 2: 8, 3: 1, 4: 0}",0
330,False,"{'a': 0.5, 'e': 1.0}",25,0,-101.3565528448292,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
331,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.35601340485499,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
332,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.81787833370592,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
333,False,"{'a': 0.5, 'e': 1.0}",25,0,-88.80626347057826,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
334,False,"{'a': 0.5, 'e': 1.0}",30,0,-142.61239442082461,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
335,False,"{'a': 0.5, 'e': 1.0}",35,0,-224.52023829254597,"{0: 20, 1: 4, 2: 7, 3: 0, 4: 4}",0
336,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.14086563284393,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
337,False,"{'a': 0.5, 'e': 1.0}",35,0,-255.79811918412318,"{0: 19, 1: 4, 2: 7, 3: 1, 4: 4}",0
338,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.82921672551036,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
339,False,"{'a': 0.5, 'e': 1.0}",20,0,-117.94257942273404,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
340,False,"{'a': 0.5, 'e': 1.0}",20,0,-111.03062524658122,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
341,False,"{'a': 0.5, 'e': 1.0}",25,0,-178.32418719599016,"{0: 15, 1: 1, 2: 3, 3: 4, 4: 2}",0
342,False,"{'a': 0.5, 'e': 1.0}",30,7,-86.84066088886429,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 1}",1
343,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.61981950043975,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
344,False,"{'a': 0.5, 'e': 1.0}",35,0,-118.0292606458571,"{0: 19, 1: 5, 2: 10, 3: 1, 4: 0}",0
345,False,"{'a': 0.5, 'e': 1.0}",20,0,-102.55375621764234,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
346,False,"{'a': 0.5, 'e': 1.0}",25,0,-66.09467670678008,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
347,False,"{'a': 0.5, 'e': 1.0}",25,5,-149.5158692019964,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 3}",1
348,False,"{'a': 0.5, 'e': 1.0}",20,0,-203.0698659382499,"{0: 10, 1: 3, 2: 2, 3: 1, 4: 4}",0
349,False,"{'a': 0.5, 'e': 1.0}",35,0,-211.14415452547064,"{0: 18, 1: 5, 2: 8, 3: 2, 4: 2}",0
350,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.49916489975811,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
351,False,"{'a': 0.5, 'e': 1.0}",30,0,-119.4551375111021,"{0: 17, 1: 6, 2: 5, 3: 1, 4: 1}",0
352,False,"{'a': 0.5, 'e': 1.0}",20,0,-1.67952887678581,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
353,False,"{'a': 0.5, 'e': 1.0}",25,0,-157.7503160962509,"{0: 10, 1: 7, 2: 6, 3: 0, 4: 2}",0
354,False,"{'a': 0.5, 'e': 1.0}",20,0,-116.94963731874196,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
355,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.81306802477424,"{0: 13, 1: 8, 2: 2, 3: 1, 4: 1}",0
356,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.16086249152278,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
357,False,"{'a': 0.5, 'e': 1.0}",30,0,-113.3603758923591,"{0: 15, 1: 4, 2: 11, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.01113991737434,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
359,False,"{'a': 0.5, 'e': 1.0}",30,0,-154.33992308031608,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
360,False,"{'a': 0.5, 'e': 1.0}",20,0,-143.24015888246882,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
361,False,"{'a': 0.5, 'e': 1.0}",20,0,-104.52528402367584,"{0: 12, 1: 0, 2: 4, 3: 4, 4: 0}",0
362,False,"{'a': 0.5, 'e': 1.0}",20,4,-78.23824935011393,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 1}",1
363,False,"{'a': 0.5, 'e': 1.0}",20,0,-114.44078103058968,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
364,False,"{'a': 0.5, 'e': 1.0}",20,0,-124.57597326792242,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
365,False,"{'a': 0.5, 'e': 1.0}",25,0,-207.23292065135726,"{0: 10, 1: 3, 2: 8, 3: 2, 4: 2}",0
366,False,"{'a': 0.5, 'e': 1.0}",20,0,-64.26298434350998,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
367,False,"{'a': 0.5, 'e': 1.0}",20,0,-56.28856014761493,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
368,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.84082299423892,"{0: 10, 1: 3, 2: 5, 3: 2, 4: 0}",0
369,False,"{'a': 0.5, 'e': 1.0}",30,0,-216.866757878216,"{0: 15, 1: 1, 2: 11, 3: 0, 4: 3}",0
370,False,"{'a': 0.5, 'e': 1.0}",30,0,-178.71488938459595,"{0: 16, 1: 4, 2: 6, 3: 2, 4: 2}",0
371,False,"{'a': 0.5, 'e': 1.0}",20,0,-113.38132059272834,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
372,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.24207884719881,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
373,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.88778174678738,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
374,False,"{'a': 0.5, 'e': 1.0}",25,0,-181.35872223279628,"{0: 12, 1: 3, 2: 6, 3: 2, 4: 2}",0
375,False,"{'a': 0.5, 'e': 1.0}",30,0,-276.613901245222,"{0: 14, 1: 4, 2: 5, 3: 3, 4: 4}",0
376,False,"{'a': 0.5, 'e': 1.0}",20,0,-172.83897267515522,"{0: 10, 1: 4, 2: 2, 3: 1, 4: 3}",0
377,False,"{'a': 0.5, 'e': 1.0}",20,9,-80.38971173756188,"{0: 4, 1: 2, 2: 4, 3: 0, 4: 1}",1
378,False,"{'a': 0.5, 'e': 1.0}",25,0,-227.45591267214036,"{0: 10, 1: 7, 2: 4, 3: 0, 4: 4}",0
379,False,"{'a': 0.5, 'e': 1.0}",35,0,-177.54443714215537,"{0: 21, 1: 5, 2: 5, 3: 2, 4: 2}",0
380,False,"{'a': 0.5, 'e': 1.0}",25,0,-153.44948873081447,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
381,False,"{'a': 0.5, 'e': 1.0}",30,0,-98.61932792887058,"{0: 18, 1: 3, 2: 8, 3: 1, 4: 0}",0
382,False,"{'a': 0.5, 'e': 1.0}",25,0,-119.35621968076724,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
383,False,"{'a': 0.5, 'e': 1.0}",20,0,-130.95689198904503,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
384,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.45421904591353,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
385,False,"{'a': 0.5, 'e': 1.0}",25,0,-146.10799611938683,"{0: 13, 1: 1, 2: 8, 3: 2, 4: 1}",0
386,False,"{'a': 0.5, 'e': 1.0}",25,0,-155.1312870642607,"{0: 11, 1: 4, 2: 7, 3: 2, 4: 1}",0
387,False,"{'a': 0.5, 'e': 1.0}",20,0,-55.93200820330003,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
388,False,"{'a': 0.5, 'e': 1.0}",25,2,-165.00138899283814,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 3}",1
389,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.13764702270126,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
390,False,"{'a': 0.5, 'e': 1.0}",25,0,-144.6825741086789,"{0: 15, 1: 4, 2: 0, 3: 5, 4: 1}",0
391,False,"{'a': 0.5, 'e': 1.0}",20,0,-111.53360736520834,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
392,False,"{'a': 0.5, 'e': 1.0}",25,0,-114.0015665277172,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
